Start Time:
2019-03-16 11:47

Agent #8
  Alpha     Gamma    Epsilon    Sample   Update 
  0.0040    0.590     1.000       30       1    

Episodes Epsilon   Episode_Reward  Average_Reward  Training_Loss    Episode_Step  
   1      1.000       -195.793        -195.793        128.872           150       
   2      0.993       -67.839         -131.816        1345.012           72       
   3      0.987       -201.083        -154.905        1169.221           94       
   4      0.980       -258.403        -180.780        949.496           128       
   5      0.973       -108.136        -166.251        477.820            67       
   6      0.967       -111.256        -157.085        390.853            83       
   7      0.960       -157.385        -157.128        625.960           105       
   8      0.953        49.828         -131.258        362.666            78       
   9      0.947       -53.050         -122.569        2208.834           61       
   10     0.940       -117.937        -122.105        1072.214           64       
   11     0.933       -156.708        -125.251        2224.457          129       
   12     0.927       -203.443        -131.767        910.096            59       
   13     0.920       -37.257         -124.497        1058.686           63       
   14     0.913       -87.026         -121.821        2313.001          120       
   15     0.907       -143.429        -123.261        1629.976           98       
   16     0.900       -74.904         -120.239        1471.070           89       
   17     0.893       -189.150        -124.292        1432.979           66       
   18     0.887       -200.581        -128.531        1546.852           84       
   19     0.880       -165.830        -130.494        905.695            86       
   20     0.873       -218.305        -134.884        1328.284          117       
   21     0.867       -44.654         -130.588        677.878            67       
   22     0.860       -70.527         -127.858        509.876            76       
   23     0.853       -151.907        -128.903        901.529            92       
   24     0.847       -83.396         -127.007        971.451           120       
   25     0.840       -87.031         -125.408        773.014           106       
   26     0.833       -125.798        -125.423        426.925            66       
   27     0.827       -94.966         -124.295        821.296           119       
   28     0.820       -195.964        -126.855        783.084           116       
   29     0.813       -82.917         -125.340        723.689           100       
   30     0.807       -130.815        -125.522        463.787            76       
   31     0.800       -20.905         -122.147        375.614            71       
   32     0.793       -38.384         -119.530        624.026            99       
   33     0.787       -28.219         -116.763        535.145            83       
   34     0.780       -176.728        -118.526        990.452           116       
   35     0.773       -112.929        -118.366        1017.347          108       
   36     0.767       -165.982        -119.689        594.263            85       
   37     0.760       -239.484        -122.927        561.855           117       
   38     0.754       -208.753        -125.185        638.631           125       
   39     0.747       -201.032        -127.130        722.519           138       
   40     0.740       -47.187         -125.132        1038.504          130       
   41     0.734       -177.809        -126.416        925.030           110       
   42     0.727       -98.043         -125.741        831.397           111       
   43     0.720       -91.062         -124.934        803.215           105       
   44     0.714       -97.630         -124.314        870.491            88       
   45     0.707       -127.208        -124.378        871.412           114       
   46     0.700       -262.901        -127.390        822.883           123       
   47     0.694       -286.354        -130.772        1025.355          129       
   48     0.687       -122.940        -130.609        981.530           108       
   49     0.680       -18.154         -128.314        1068.977          146       
   50     0.674       -134.280        -128.433        914.327           131       
   51     0.667       -43.028         -126.758        432.033            70       
   52     0.660       -104.123        -126.323        802.180            81       
   53     0.654       -97.055         -125.771        1178.972          160       
   54     0.647       -105.997        -125.405        1156.439          166       
   55     0.640       -108.499        -125.097        466.154            83       
   56     0.634       -91.750         -124.502        1024.158           77       
   57     0.627       -210.164        -126.005        1588.471          201       
   58     0.620       -113.124        -125.783        809.924           138       
   59     0.614       -150.158        -126.196        274.503            77       
   60     0.607       -154.729        -126.671        1366.877          140       
   61     0.600       -78.205         -125.877        690.700            69       
   62     0.594       -442.261        -130.980        593.984            89       
   63     0.587       -145.788        -131.215        674.729            98       
   64     0.580       -50.436         -129.953        865.757           149       
   65     0.574       -43.963         -128.630        1315.101          154       
   66     0.567       -139.988        -128.802        1380.264          169       
   67     0.560       -276.285        -131.003        969.448           131       
   68     0.554       -107.429        -130.656        1079.818          213       
   69     0.547       -176.686        -131.323        1258.319          186       
   70     0.540       -75.426         -130.525        978.468           156       
   71     0.534       -133.164        -130.562        729.453           103       
   72     0.527       -89.848         -129.997        725.210           126       
   73     0.520       -72.108         -129.204        1456.172          163       
   74     0.514       -137.978        -129.322        912.344           158       
